gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
12174,153,3,1.98458,10,6,W,2019-12-08 13:00:00,Real Betis,La Liga,Spain
12184,147,0,0.358952,8,3,D,2019-12-14 17:30:00,Athletic Club,La Liga,Spain
12184,156,0,0.276155,8,2,D,2019-12-14 17:30:00,Eibar,La Liga,Spain
12200,147,0,0.415201,8,2,D,2019-12-22 20:00:00,Athletic Club,La Liga,Spain
12200,150,0,2.95373,20,8,D,2019-12-22 20:00:00,Real Madrid,La Liga,Spain
12213,147,1,3.43632,22,6,D,2020-01-19 17:30:00,Athletic Club,La Liga,Spain
12213,152,1,0.716642,7,3,D,2020-01-19 17:30:00,Celta Vigo,La Liga,Spain
12253,147,0,0.763109,12,2,L,2020-02-16 17:30:00,Athletic Club,La Liga,Spain
12253,157,1,0.836206,6,2,W,2020-02-16 17:30:00,Osasuna,La Liga,Spain
12263,147,1,0.593519,13,4,L,2020-02-23 13:00:00,Athletic Club,La Liga,Spain
12263,158,2,1.84055,4,4,W,2020-02-23 13:00:00,Alaves,La Liga,Spain
12273,147,1,2.72308,18,6,W,2020-03-01 13:00:00,Athletic Club,La Liga,Spain
12273,154,0,0.879429,10,3,L,2020-03-01 13:00:00,Villarreal,La Liga,Spain
12289,147,4,1.59457,10,5,W,2020-03-08 13:00:00,Athletic Club,La Liga,Spain
12289,231,1,2.03703,19,2,L,2020-03-08 13:00:00,Real Valladolid,La Liga,Spain
12305,147,2,1.72308,6,3,D,2020-06-17 17:30:00,Athletic Club,La Liga,Spain
12305,156,2,1.83348,12,6,D,2020-06-17 17:30:00,Eibar,La Liga,Spain
12313,147,1,2.24762,12,3,W,2020-06-20 15:00:00,Athletic Club,La Liga,Spain
12313,153,0,2.13638,9,5,L,2020-06-20 15:00:00,Real Betis,La Liga,Spain
12324,147,0,0.649841,6,0,L,2020-06-23 20:00:00,Athletic Club,La Liga,Spain
12324,148,1,1.8377,18,4,W,2020-06-23 20:00:00,Barcelona,La Liga,Spain
12333,147,3,2.76806,12,6,W,2020-06-27 16:30:00,Athletic Club,La Liga,Spain
12333,239,1,1.16492,14,2,L,2020-06-27 16:30:00,Mallorca,La Liga,Spain
12353,147,0,0.240102,7,1,L,2020-07-05 12:00:00,Athletic Club,La Liga,Spain
12353,150,1,2.90047,10,4,W,2020-07-05 12:00:00,Real Madrid,La Liga,Spain
12374,147,2,0.979209,12,5,W,2020-07-12 15:00:00,Athletic Club,La Liga,Spain
12374,151,1,1.10257,5,1,L,2020-07-12 15:00:00,Levante,La Liga,Spain
12386,147,0,0.62086,10,3,L,2020-07-16 19:00:00,Athletic Club,La Liga,Spain
12386,159,2,1.84675,16,4,W,2020-07-16 19:00:00,Leganes,La Liga,Spain
12397,147,0,0.564731,10,3,L,2020-07-19 19:00:00,Athletic Club,La Liga,Spain
12397,155,4,2.33033,11,6,W,2020-07-19 19:00:00,Granada,La Liga,Spain
14137,147,0,0.483337,9,2,L,2020-09-12 16:30:00,Athletic Club,La Liga,Spain
14137,155,2,0.545144,4,2,W,2020-09-12 16:30:00,Granada,La Liga,Spain
14158,147,2,0.505645,9,5,W,2020-09-27 12:00:00,Athletic Club,La Liga,Spain
14158,156,1,0.325316,7,1,L,2020-09-27 12:00:00,Eibar,La Liga,Spain
14164,147,0,0.545027,13,4,L,2020-10-01 17:00:00,Athletic Club,La Liga,Spain
14164,261,1,0.263675,3,1,W,2020-10-01 17:00:00,Cadiz,La Liga,Spain
14815,147,0,0.487749,8,0,L,2020-10-04 12:00:00,Athletic Club,La Liga,Spain
14815,158,1,0.520642,8,3,W,2020-10-04 12:00:00,Alaves,La Liga,Spain
14826,147,2,2.07013,14,5,W,2020-10-18 12:00:00,Athletic Club,La Liga,Spain
14826,151,0,0.281482,6,1,L,2020-10-18 12:00:00,Levante,La Liga,Spain
14840,147,0,0.5791,13,5,L,2020-10-24 16:30:00,Athletic Club,La Liga,Spain
14840,157,1,0.989319,7,2,W,2020-10-24 16:30:00,Osasuna,La Liga,Spain
14863,147,1,1.57936,17,2,L,2020-11-08 17:30:00,Athletic Club,La Liga,Spain
14863,231,2,2.28498,7,4,W,2020-11-08 17:30:00,Real Valladolid,La Liga,Spain
14866,147,4,2.75202,14,9,W,2020-11-23 20:00:00,Athletic Club,La Liga,Spain
14866,153,0,0.385631,7,1,L,2020-11-23 20:00:00,Real Betis,La Liga,Spain
14892,147,0,0.454057,10,0,L,2020-12-04 20:00:00,Athletic Club,La Liga,Spain
14892,152,2,1.20044,6,4,W,2020-12-04 20:00:00,Celta Vigo,La Liga,Spain
14906,147,1,0.728304,10,4,L,2020-12-15 21:00:00,Athletic Club,La Liga,Spain
14906,150,3,2.58032,18,5,W,2020-12-15 21:00:00,Real Madrid,La Liga,Spain
14907,147,2,1.51945,10,3,W,2020-12-18 20:00:00,Athletic Club,La Liga,Spain
14907,232,0,0.182818,6,1,L,2020-12-18 20:00:00,SD Huesca,La Liga,Spain
14923,147,1,0.910796,9,3,D,2020-12-22 21:00:00,Athletic Club,La Liga,Spain
14923,154,1,1.32193,17,6,D,2020-12-22 21:00:00,Villarreal,La Liga,Spain
14938,147,1,1.38777,13,2,W,2021-01-03 13:00:00,Athletic Club,La Liga,Spain
14938,207,0,0.137448,5,2,L,2021-01-03 13:00:00,Elche,La Liga,Spain
14947,147,2,0.638117,8,3,L,2021-01-06 20:00:00,Athletic Club,La Liga,Spain
14947,148,3,1.39939,13,9,W,2021-01-06 20:00:00,Barcelona,La Liga,Spain
14978,147,1,0.275356,7,2,L,2021-01-31 20:00:00,Athletic Club,La Liga,Spain
14978,148,2,2.53148,12,6,W,2021-01-31 20:00:00,Barcelona,La Liga,Spain
15002,147,4,2.36113,13,8,W,2021-02-15 20:00:00,Athletic Club,La Liga,Spain
15002,261,0,0.567254,11,2,L,2021-02-15 20:00:00,Cadiz,La Liga,Spain
15008,147,1,2.32222,18,8,D,2021-02-21 20:00:00,Athletic Club,La Liga,Spain
15008,154,1,0.0679965,3,2,D,2021-02-21 20:00:00,Villarreal,La Liga,Spain
15024,147,1,1.99686,11,5,D,2021-02-26 20:00:00,Athletic Club,La Liga,Spain
15024,151,1,1.05928,10,4,D,2021-02-26 20:00:00,Levante,La Liga,Spain
15028,147,2,1.28132,7,5,W,2021-03-07 20:00:00,Athletic Club,La Liga,Spain
15028,155,1,1.45524,13,3,L,2021-03-07 20:00:00,Granada,La Liga,Spain
15040,147,0,0.725139,6,1,D,2021-03-14 13:00:00,Athletic Club,La Liga,Spain
15040,152,0,1.18876,13,3,D,2021-03-14 13:00:00,Celta Vigo,La Liga,Spain
15048,147,1,1.72731,18,4,D,2021-03-20 13:00:00,Athletic Club,La Liga,Spain
15048,156,1,0.532399,4,2,D,2021-03-20 13:00:00,Eibar,La Liga,Spain
15068,147,0,1.81094,11,4,D,2021-04-10 14:15:00,Athletic Club,La Liga,Spain
15068,158,0,0.448906,9,0,D,2021-04-10 14:15:00,Alaves,La Liga,Spain
15081,147,0,0.845575,16,4,D,2021-04-21 18:00:00,Athletic Club,La Liga,Spain
15081,153,0,0.244787,6,2,D,2021-04-21 18:00:00,Real Betis,La Liga,Spain
15099,147,2,1.73076,13,7,D,2021-04-28 17:00:00,Athletic Club,La Liga,Spain
15099,231,2,0.640604,14,4,D,2021-04-28 17:00:00,Real Valladolid,La Liga,Spain
15119,147,2,1.39303,13,3,D,2021-05-08 19:00:00,Athletic Club,La Liga,Spain
15119,157,2,1.55726,13,4,D,2021-05-08 19:00:00,Osasuna,La Liga,Spain
15132,147,0,0.401551,4,3,L,2021-05-12 18:00:00,Athletic Club,La Liga,Spain
15132,232,1,1.56368,18,6,W,2021-05-12 18:00:00,SD Huesca,La Liga,Spain
15139,147,0,0.705495,8,1,L,2021-05-16 16:30:00,Athletic Club,La Liga,Spain
15139,150,1,1.21866,11,2,W,2021-05-16 16:30:00,Real Madrid,La Liga,Spain
15157,147,0,0.303264,8,2,L,2021-05-22 16:00:00,Athletic Club,La Liga,Spain
15157,207,2,1.33082,8,3,W,2021-05-22 16:00:00,Elche,La Liga,Spain
1437,148,4,4.0122,21,8,W,2015-09-20 22:30:00,Barcelona,La Liga,Spain
1437,151,1,0.866439,11,4,L,2015-09-20 22:30:00,Levante,La Liga,Spain
1443,148,1,2.51546,18,7,L,2015-09-23 22:00:00,Barcelona,La Liga,Spain
1443,152,4,2.22577,18,5,W,2015-09-23 22:00:00,Celta Vigo,La Liga,Spain
1486,148,3,1.64662,14,5,W,2015-10-25 21:15:00,Barcelona,La Liga,Spain
1486,156,1,1.30132,7,5,L,2015-10-25 21:15:00,Eibar,La Liga,Spain
1506,148,3,3.0769,20,9,W,2015-11-08 19:00:00,Barcelona,La Liga,Spain
1506,154,0,0.278588,5,2,L,2015-11-08 19:00:00,Villarreal,La Liga,Spain
1510,148,4,3.27692,18,7,W,2015-11-21 21:15:00,Barcelona,La Liga,Spain
1510,150,0,1.2581,13,7,L,2015-11-21 21:15:00,Real Madrid,La Liga,Spain
1564,148,4,4.34983,16,7,W,2015-12-30 23:30:00,Barcelona,La Liga,Spain
1564,153,0,0.457226,11,4,L,2015-12-30 23:30:00,Real Betis,La Liga,Spain
1578,148,4,4.72913,17,8,W,2016-01-09 19:00:00,Barcelona,La Liga,Spain
1578,155,0,0.325061,8,4,L,2016-01-09 19:00:00,Granada,La Liga,Spain
1623,148,2,1.40471,11,4,W,2016-02-07 15:00:00,Barcelona,La Liga,Spain
1623,151,0,0.802274,11,3,L,2016-02-07 15:00:00,Levante,La Liga,Spain
1637,148,6,5.54249,20,11,W,2016-02-14 23:30:00,Barcelona,La Liga,Spain
1637,152,1,1.49242,10,4,L,2016-02-14 23:30:00,Celta Vigo,La Liga,Spain
1638,148,3,2.41243,17,8,W,2016-02-17 21:30:00,Barcelona,La Liga,Spain
1638,149,1,0.87373,6,2,L,2016-02-17 21:30:00,Sporting Gijon,La Liga,Spain
1674,148,4,2.45515,10,7,W,2016-03-06 19:00:00,Barcelona,La Liga,Spain
1674,156,0,0.358263,7,0,L,2016-03-06 19:00:00,Eibar,La Liga,Spain
1696,148,2,2.14473,15,6,D,2016-03-20 19:00:00,Barcelona,La Liga,Spain
1696,154,2,0.980467,14,6,D,2016-03-20 19:00:00,Villarreal,La Liga,Spain
1702,148,1,0.882445,14,3,L,2016-04-02 22:30:00,Barcelona,La Liga,Spain
1702,150,2,1.56537,15,6,W,2016-04-02 22:30:00,Real Madrid,La Liga,Spain
1742,148,6,6.1271,24,10,W,2016-04-23 22:30:00,Barcelona,La Liga,Spain
1742,149,0,0.624434,5,3,L,2016-04-23 22:30:00,Sporting Gijon,La Liga,Spain
1752,148,2,2.07851,11,4,W,2016-04-30 22:30:00,Barcelona,La Liga,Spain
1752,153,0,0.0828961,2,1,L,2016-04-30 22:30:00,Real Betis,La Liga,Spain
1771,148,3,3.23381,12,10,W,2016-05-14 19:00:00,Barcelona,La Liga,Spain
1771,155,0,0.383514,8,2,L,2016-05-14 19:00:00,Granada,La Liga,Spain
1781,148,6,3.84325,30,12,W,2016-08-20 20:15:00,Barcelona,La Liga,Spain
1781,153,2,0.250977,6,2,L,2016-08-20 20:15:00,Real Betis,La Liga,Spain
1804,148,1,1.352,16,2,L,2016-09-10 22:30:00,Barcelona,La Liga,Spain
1804,158,2,0.290172,5,4,W,2016-09-10 22:30:00,Alaves,La Liga,Spain
1810,148,5,2.94825,10,7,W,2016-09-17 15:00:00,Barcelona,La Liga,Spain
1810,159,1,1.18104,15,6,L,2016-09-17 15:00:00,Leganes,La Liga,Spain
1831,148,5,3.6662,13,7,W,2016-09-24 18:15:00,Barcelona,La Liga,Spain
1831,149,0,0.631314,10,3,L,2016-09-24 18:15:00,Sporting Gijon,La Liga,Spain
1848,148,3,2.27848,13,4,L,2016-10-02 22:45:00,Barcelona,La Liga,Spain
1848,152,4,1.53201,14,9,W,2016-10-02 22:45:00,Celta Vigo,La Liga,Spain
3164,148,1,1.73984,11,3,D,2016-12-03 19:15:00,Barcelona,La Liga,Spain
3164,150,1,1.35909,14,5,D,2016-12-03 19:15:00,Real Madrid,La Liga,Spain
3174,148,3,3.17169,17,6,W,2016-12-10 16:00:00,Barcelona,La Liga,Spain
3174,157,0,0.146912,4,1,L,2016-12-10 16:00:00,Osasuna,La Liga,Spain
3312,148,1,1.75167,15,5,W,2016-10-29 22:45:00,Barcelona,La Liga,Spain
3312,155,0,0.0445853,1,0,L,2016-10-29 22:45:00,Granada,La Liga,Spain
3892,148,1,1.07063,20,7,D,2017-01-08 23:45:00,Barcelona,La Liga,Spain
3892,154,1,0.358089,6,3,D,2017-01-08 23:45:00,Villarreal,La Liga,Spain
3912,148,4,2.43993,14,7,W,2017-01-22 22:45:00,Barcelona,La Liga,Spain
3912,156,0,0.730002,14,6,L,2017-01-22 22:45:00,Eibar,La Liga,Spain
3919,148,1,1.12935,10,4,D,2017-01-29 14:00:00,Barcelona,La Liga,Spain
3919,153,1,1.31719,17,7,D,2017-01-29 14:00:00,Real Betis,La Liga,Spain
3936,148,6,2.96499,21,9,W,2017-02-11 15:15:00,Barcelona,La Liga,Spain
3936,158,0,0.907655,9,4,L,2017-02-11 15:15:00,Alaves,La Liga,Spain
3945,148,2,2.60098,13,6,W,2017-02-19 19:45:00,Barcelona,La Liga,Spain
3945,159,1,0.840213,11,6,L,2017-02-19 19:45:00,Leganes,La Liga,Spain
3967,148,6,2.99036,25,10,W,2017-03-01 18:30:00,Barcelona,La Liga,Spain
3967,149,1,1.07573,5,2,L,2017-03-01 18:30:00,Sporting Gijon,La Liga,Spain
3984,148,5,2.8423,19,9,W,2017-03-04 19:45:00,Barcelona,La Liga,Spain
3984,152,0,0.71755,7,2,L,2017-03-04 19:45:00,Celta Vigo,La Liga,Spain
4014,148,4,3.20394,26,13,W,2017-04-02 19:45:00,Barcelona,La Liga,Spain
4014,155,1,0.513727,7,5,L,2017-04-02 19:45:00,Granada,La Liga,Spain
4047,148,3,2.06086,16,9,W,2017-04-23 19:45:00,Barcelona,La Liga,Spain
4047,150,2,2.89974,22,14,L,2017-04-23 19:45:00,Real Madrid,La Liga,Spain
4055,148,7,3.74562,19,9,W,2017-04-26 18:30:00,Barcelona,La Liga,Spain
4055,157,1,0.096291,3,2,L,2017-04-26 18:30:00,Osasuna,La Liga,Spain
4075,148,4,3.26258,20,8,W,2017-05-06 17:30:00,Barcelona,La Liga,Spain
4075,154,1,1.17809,9,4,L,2017-05-06 17:30:00,Villarreal,La Liga,Spain
4095,148,4,4.7816,18,11,W,2017-05-21 19:00:00,Barcelona,La Liga,Spain
4095,156,2,0.8164,6,4,L,2017-05-21 19:00:00,Eibar,La Liga,Spain
5466,148,8,6.18696,27,11,W,2015-05-02 15:00:00,Barcelona,La Liga,Spain
5466,206,0,0.433609,5,1,L,2015-05-02 15:00:00,Cordoba,La Liga,Spain
5513,148,1,1.93453,12,3,W,2015-04-05 20:00:00,Barcelona,La Liga,Spain
5513,152,0,0.653911,7,1,L,2015-04-05 20:00:00,Celta Vigo,La Liga,Spain
5518,148,4,1.71657,19,12,W,2015-04-08 19:00:00,Barcelona,La Liga,Spain
5518,208,0,0.267948,6,3,L,2015-04-08 19:00:00,Almeria,La Liga,Spain
5583,148,2,1.89195,12,4,W,2015-03-14 17:00:00,Barcelona,La Liga,Spain
5583,156,0,0.714941,13,2,L,2015-03-14 17:00:00,Eibar,La Liga,Spain
5600,148,2,2.29612,17,5,W,2015-03-22 23:00:00,Barcelona,La Liga,Spain
5600,150,1,1.69907,13,4,L,2015-03-22 23:00:00,Real Madrid,La Liga,Spain
5605,148,3,3.1169,19,7,W,2015-02-01 20:00:00,Barcelona,La Liga,Spain
5605,154,2,0.958569,9,3,L,2015-02-01 20:00:00,Villarreal,La Liga,Spain
5624,148,5,3.66014,18,10,W,2015-02-15 16:00:00,Barcelona,La Liga,Spain
5624,151,0,0.247088,5,1,L,2015-02-15 16:00:00,Levante,La Liga,Spain
5639,148,3,3.76412,16,9,W,2015-02-28 15:00:00,Barcelona,La Liga,Spain
5639,155,1,1.05422,10,4,L,2015-02-28 15:00:00,Granada,La Liga,Spain
5673,148,6,3.51478,11,8,W,2015-01-24 17:00:00,Barcelona,La Liga,Spain
5673,207,0,0.347795,6,3,L,2015-01-24 17:00:00,Elche,La Liga,Spain
5708,148,5,2.59358,16,9,W,2014-12-20 15:00:00,Barcelona,La Liga,Spain
5708,206,0,0.29662,7,2,L,2014-12-20 15:00:00,Cordoba,La Liga,Spain
5718,148,0,2.66159,19,9,L,2014-11-01 19:00:00,Barcelona,La Liga,Spain
5718,152,1,1.55562,10,4,W,2014-11-01 19:00:00,Celta Vigo,La Liga,Spain
5726,148,2,2.88307,18,6,W,2014-11-08 15:00:00,Barcelona,La Liga,Spain
5726,208,1,0.710826,6,2,L,2014-11-08 15:00:00,Almeria,La Liga,Spain
5767,148,3,3.09294,27,12,W,2014-10-18 19:00:00,Barcelona,La Liga,Spain
5767,156,0,0.929153,4,2,L,2014-10-18 19:00:00,Eibar,La Liga,Spain
5776,148,1,1.30281,15,5,L,2014-10-25 17:00:00,Barcelona,La Liga,Spain
5776,150,3,1.87887,18,6,W,2014-10-25 17:00:00,Real Madrid,La Liga,Spain
5804,148,5,3.8229,17,8,W,2014-09-21 20:00:00,Barcelona,La Liga,Spain
5804,151,0,0.44198,9,2,L,2014-09-21 20:00:00,Levante,La Liga,Spain
5818,148,6,4.92758,19,12,W,2014-09-27 17:00:00,Barcelona,La Liga,Spain
5818,155,0,0.445275,9,1,L,2014-09-27 17:00:00,Granada,La Liga,Spain
5831,148,3,1.54124,12,6,W,2014-08-24 20:00:00,Barcelona,La Liga,Spain
5831,207,0,0.10804,3,0,L,2014-08-24 20:00:00,Elche,La Liga,Spain
5842,148,1,3.12545,20,8,W,2014-08-31 18:00:00,Barcelona,La Liga,Spain
5842,154,0,1.10836,9,0,L,2014-08-31 18:00:00,Villarreal,La Liga,Spain
7885,148,2,1.30926,15,2,W,2017-08-20 19:15:00,Barcelona,La Liga,Spain
7885,153,0,0.150503,3,0,L,2017-08-20 19:15:00,Real Betis,La Liga,Spain
7891,148,2,2.68718,23,11,W,2017-08-26 17:15:00,Barcelona,La Liga,Spain
7891,158,0,0.635924,11,2,L,2017-08-26 17:15:00,Alaves,La Liga,Spain
7924,148,6,2.58774,11,10,W,2017-09-19 21:00:00,Barcelona,La Liga,Spain
7924,156,1,0.962105,13,4,L,2017-09-19 21:00:00,Eibar,La Liga,Spain
7935,148,3,1.28645,9,5,W,2017-09-23 19:45:00,Barcelona,La Liga,Spain
7935,223,0,0.90657,13,2,L,2017-09-23 19:45:00,Girona,La Liga,Spain
7998,148,3,2.59365,11,7,W,2017-11-18 15:15:00,Barcelona,La Liga,Spain
7998,159,0,1.3156,18,7,L,2017-11-18 15:15:00,Leganes,La Liga,Spain
8018,148,2,3.8047,21,7,D,2017-12-02 12:00:00,Barcelona,La Liga,Spain
8018,152,2,1.54959,10,5,D,2017-12-02 12:00:00,Celta Vigo,La Liga,Spain
8027,148,2,3.67543,16,6,W,2017-12-10 19:45:00,Barcelona,La Liga,Spain
8027,154,0,0.677295,9,5,L,2017-12-10 19:45:00,Villarreal,La Liga,Spain
8046,148,3,3.70518,18,11,W,2017-12-23 12:00:00,Barcelona,La Liga,Spain
8046,150,0,1.30012,14,5,L,2017-12-23 12:00:00,Real Madrid,La Liga,Spain
8055,148,3,2.11533,16,8,W,2018-01-07 15:15:00,Barcelona,La Liga,Spain
8055,151,0,0.675841,9,2,L,2018-01-07 15:15:00,Levante,La Liga,Spain
8074,148,5,2.50628,14,10,W,2018-01-21 19:45:00,Barcelona,La Liga,Spain
8074,153,0,0.313941,7,2,L,2018-01-21 19:45:00,Real Betis,La Liga,Spain
8081,148,2,2.08908,18,12,W,2018-01-28 19:45:00,Barcelona,La Liga,Spain
8081,158,1,1.03397,7,4,L,2018-01-28 19:45:00,Alaves,La Liga,Spain
8114,148,2,2.55934,10,6,W,2018-02-17 15:15:00,Barcelona,La Liga,Spain
8114,156,0,0.511918,13,3,L,2018-02-17 15:15:00,Eibar,La Liga,Spain
8122,148,6,3.0399,21,14,W,2018-02-24 19:45:00,Barcelona,La Liga,Spain
8122,223,1,0.756525,10,4,L,2018-02-24 19:45:00,Girona,La Liga,Spain
8182,148,3,2.70223,12,6,W,2018-04-07 18:45:00,Barcelona,La Liga,Spain
8182,159,1,0.64842,11,1,L,2018-04-07 18:45:00,Leganes,La Liga,Spain
8208,148,2,2.27463,14,6,D,2018-04-17 19:00:00,Barcelona,La Liga,Spain
8208,152,2,3.39681,18,8,D,2018-04-17 19:00:00,Celta Vigo,La Liga,Spain
8217,148,5,3.06814,12,6,W,2018-05-09 19:00:00,Barcelona,La Liga,Spain
8217,154,1,1.10579,20,7,L,2018-05-09 19:00:00,Villarreal,La Liga,Spain
8236,148,2,1.31039,11,4,D,2018-05-06 19:45:00,Barcelona,La Liga,Spain
8236,150,2,1.69458,17,5,D,2018-05-06 19:45:00,Real Madrid,La Liga,Spain
8246,148,4,1.95835,18,7,L,2018-05-13 19:45:00,Barcelona,La Liga,Spain
8246,151,5,3.50895,12,7,W,2018-05-13 19:45:00,Levante,La Liga,Spain
9961,148,3,3.26753,25,9,W,2018-08-18 23:15:00,Barcelona,La Liga,Spain
9961,158,0,0.248353,3,0,L,2018-08-18 23:15:00,Alaves,La Liga,Spain
9971,148,1,1.20392,10,5,W,2018-08-25 23:15:00,Barcelona,La Liga,Spain
9971,231,0,0.510742,7,4,L,2018-08-25 23:15:00,Real Valladolid,La Liga,Spain
9985,148,8,6.0418,31,15,W,2018-09-02 16:30:00,Barcelona,La Liga,Spain
9985,232,2,1.63632,7,3,L,2018-09-02 16:30:00,SD Huesca,La Liga,Spain
9997,148,2,1.67678,22,11,D,2018-09-23 18:45:00,Barcelona,La Liga,Spain
9997,223,2,1.54969,7,6,D,2018-09-23 18:45:00,Girona,La Liga,Spain
10013,148,1,0.40097,9,5,L,2018-09-26 18:00:00,Barcelona,La Liga,Spain
10013,159,2,1.17874,10,6,W,2018-09-26 18:00:00,Leganes,La Liga,Spain
10047,148,5,3.15939,13,8,W,2018-10-28 14:15:00,Barcelona,La Liga,Spain
10047,150,1,2.11339,15,4,L,2018-10-28 14:15:00,Real Madrid,La Liga,Spain
10075,148,3,4.11761,20,5,L,2018-11-11 15:15:00,Barcelona,La Liga,Spain
10075,153,4,2.64063,15,8,W,2018-11-11 15:15:00,Real Betis,La Liga,Spain
10095,148,2,0.99822,15,7,W,2018-12-02 17:30:00,Barcelona,La Liga,Spain
10095,154,0,0.941415,12,2,L,2018-12-02 17:30:00,Villarreal,La Liga,Spain
10110,148,5,3.96017,16,9,W,2018-12-16 19:45:00,Barcelona,La Liga,Spain
10110,151,0,0.830663,20,6,L,2018-12-16 19:45:00,Levante,La Liga,Spain
10117,148,2,1.56177,9,5,W,2018-12-22 17:30:00,Barcelona,La Liga,Spain
10117,152,0,0.517005,11,1,L,2018-12-22 17:30:00,Celta Vigo,La Liga,Spain
10144,148,3,1.51059,7,6,W,2019-01-13 17:30:00,Barcelona,La Liga,Spain
10144,156,0,0.708521,15,2,L,2019-01-13 17:30:00,Eibar,La Liga,Spain
10148,148,3,2.03933,15,7,W,2019-01-20 19:45:00,Barcelona,La Liga,Spain
10148,159,1,0.815471,5,2,L,2019-01-20 19:45:00,Leganes,La Liga,Spain
10161,148,2,2.62139,15,7,W,2019-01-27 15:15:00,Barcelona,La Liga,Spain
10161,223,0,1.51969,13,5,L,2019-01-27 15:15:00,Girona,La Liga,Spain
10187,148,1,3.7496,20,8,W,2019-02-16 19:45:00,Barcelona,La Liga,Spain
10187,231,0,0.306817,10,0,L,2019-02-16 19:45:00,Real Valladolid,La Liga,Spain
10207,148,1,1.25228,9,4,W,2019-03-02 19:45:00,Barcelona,La Liga,Spain
10207,150,0,0.7937,17,3,L,2019-03-02 19:45:00,Real Madrid,La Liga,Spain
10232,148,4,3.79708,16,9,W,2019-03-17 19:45:00,Barcelona,La Liga,Spain
10232,153,1,1.15774,13,3,L,2019-03-17 19:45:00,Real Betis,La Liga,Spain
10250,148,4,3.08215,15,9,D,2019-04-02 20:30:00,Barcelona,La Liga,Spain
10250,154,4,2.19549,16,9,D,2019-04-02 20:30:00,Villarreal,La Liga,Spain
10268,148,0,0.962057,10,2,D,2019-04-13 15:15:00,Barcelona,La Liga,Spain
10268,232,0,0.21138,6,1,D,2019-04-13 15:15:00,SD Huesca,La Liga,Spain
10287,148,2,2.51344,17,6,W,2019-04-23 20:30:00,Barcelona,La Liga,Spain
10287,158,0,0.220726,6,1,L,2019-04-23 20:30:00,Alaves,La Liga,Spain
10305,148,1,2.39304,23,12,W,2019-04-27 19:45:00,Barcelona,La Liga,Spain
10305,151,0,0.835832,7,2,L,2019-04-27 19:45:00,Levante,La Liga,Spain
10309,148,0,0.338957,8,1,L,2019-05-04 19:45:00,Barcelona,La Liga,Spain
10309,152,2,1.96282,14,6,W,2019-05-04 19:45:00,Celta Vigo,La Liga,Spain
10329,148,2,1.11234,8,3,D,2019-05-19 14:15:00,Barcelona,La Liga,Spain
10329,156,2,1.70196,18,8,D,2019-05-19 14:15:00,Eibar,La Liga,Spain
12042,148,5,2.85088,20,7,W,2019-08-25 20:00:00,Barcelona,La Liga,Spain
12042,153,2,0.145785,4,3,L,2019-08-25 20:00:00,Real Betis,La Liga,Spain
12043,148,2,0.360967,8,4,D,2019-08-31 16:00:00,Barcelona,La Liga,Spain
12043,157,2,1.7305,15,5,D,2019-08-31 16:00:00,Osasuna,La Liga,Spain
12065,148,0,0.557709,8,1,L,2019-09-21 19:00:00,Barcelona,La Liga,Spain
12065,155,2,1.87283,9,4,W,2019-09-21 19:00:00,Granada,La Liga,Spain
12073,148,2,0.643865,8,4,W,2019-09-24 19:00:00,Barcelona,La Liga,Spain
12073,154,1,0.54607,11,3,L,2019-09-24 19:00:00,Villarreal,La Liga,Spain
12106,148,3,1.72534,9,4,W,2019-10-19 12:00:00,Barcelona,La Liga,Spain
12106,156,0,0.212797,5,0,L,2019-10-19 12:00:00,Eibar,La Liga,Spain
12113,148,0,0.72288,9,2,D,2019-12-18 19:00:00,Barcelona,La Liga,Spain
12113,150,0,0.844042,17,4,D,2019-12-18 19:00:00,Real Madrid,La Liga,Spain
12125,148,5,3.77856,18,9,W,2019-10-29 20:15:00,Barcelona,La Liga,Spain
12125,231,1,1.2024,9,1,L,2019-10-29 20:15:00,Real Valladolid,La Liga,Spain
12137,148,1,2.13479,9,6,L,2019-11-02 15:00:00,Barcelona,La Liga,Spain
12137,151,3,0.927053,9,3,W,2019-11-02 15:00:00,Levante,La Liga,Spain
12146,148,4,1.49638,10,7,W,2019-11-09 20:00:00,Barcelona,La Liga,Spain
12146,152,1,0.317045,6,5,L,2019-11-09 20:00:00,Celta Vigo,La Liga,Spain
12157,148,2,1.68235,11,6,W,2019-11-23 12:00:00,Barcelona,La Liga,Spain
12157,159,1,0.484105,9,4,L,2019-11-23 12:00:00,Leganes,La Liga,Spain
12173,148,5,4.28236,25,17,W,2019-12-07 20:00:00,Barcelona,La Liga,Spain
12173,239,2,1.0224,9,3,L,2019-12-07 20:00:00,Mallorca,La Liga,Spain
12193,148,4,1.43229,8,4,W,2019-12-21 15:00:00,Barcelona,La Liga,Spain
12193,158,1,0.432162,5,3,L,2019-12-21 15:00:00,Alaves,La Liga,Spain
12214,148,1,1.43259,18,6,W,2020-01-19 20:00:00,Barcelona,La Liga,Spain
12214,155,0,0.187953,5,1,L,2020-01-19 20:00:00,Granada,La Liga,Spain
12233,148,2,3.38735,23,9,W,2020-02-02 20:00:00,Barcelona,La Liga,Spain
12233,151,1,1.21881,11,5,L,2020-02-02 20:00:00,Levante,La Liga,Spain
